"pos_key","car_key","driver_key","scan_time","truck_status","pos_gps","speed","distance","driving_time"
"376216770","52346","67949","2025-04-10 13:52:00+02","M","(49.31438,14.16307)","75.50","3.83","300"
"376217375","52346","67949","2025-04-10 13:57:00+02","M","(49.34101,14.20747)","89.00","5.11","300"
"376217805","52346","67949","2025-04-10 13:58:30+02","M","(49.343,14.22365)","84.10","1.26","89"
"376217806","52346","67949","2025-04-10 13:58:31+02","_","(49.343,14.22365)","0.00","0.00","0"
"376219561","52346","67949","2025-04-10 14:15:26+02","=","(49.343,14.22365)","0.00","0.00","1016"
"376220166","52346","67949","2025-04-10 14:20:28+02","M","(49.35912,14.29948)","90.80","5.93","301"
"376220743","52346","67949","2025-04-10 14:25:29+02","M","(49.37016,14.37322)","92.60","5.66","301"
"376221259","52346","67949","2025-04-10 14:30:30+02","M","(49.37808,14.44345)","94.00","5.29","300"
"376221793","52346","67949","2025-04-10 14:35:30+02","M","(49.40461,14.49228)","88.40","4.84","300"
"376222349","52346","67949","2025-04-10 14:40:31+02","M","(49.43217,14.56051)","94.70","6.07","301"
"376222842","52346","67949","2025-04-10 14:45:32+02","M","(49.43051,14.6208)","78.80","4.52","300"
"376223381","52346","67949","2025-04-10 14:50:32+02","M","(49.41874,14.70573)","89.50","7.04","300"
"376223850","52346","67949","2025-04-10 14:55:36+02","M","(49.3668,14.72031)","98.10","6.25","304"
"376224300","52346","67949","2025-04-10 15:00:37+02","M","(49.38442,14.78109)","86.30","5.07","300"
"376224795","52346","67949","2025-04-10 15:05:37+02","M","(49.41099,14.8321)","87.30","5.02","300"
"376225301","52346","67949","2025-04-10 15:10:38+02","M","(49.43362,14.88424)","83.30","4.87","300"
"376225726","52346","67949","2025-04-10 15:15:38+02","M","(49.42417,14.95338)","97.90","5.32","300"
"376226214","52346","67949","2025-04-10 15:20:39+02","M","(49.42326,15.04638)","95.20","6.99","300"
"376226753","52346","67949","2025-04-10 15:25:40+02","M","(49.4409,15.11713)","85.60","6.10","300"
"376227228","52346","67949","2025-04-10 15:30:41+02","M","(49.43885,15.19545)","86.70","5.84","301"
"376227750","52346","67949","2025-04-10 15:35:42+02","M","(49.44572,15.22976)","93.30","2.66","300"
"376227882","52346","67949","2025-04-10 15:36:02+02","M","(49.44632,15.23061)","23.30","0.09","20"
"376227883","52346","67949","2025-04-10 15:36:03+02","_","(49.44632,15.23061)","0.00","0.00","0"
"376228438","52346","67949","2025-04-10 15:42:18+02","M","(49.45161,15.23793)","39.00","0.85","328"
"376228853","52346","67949","2025-04-10 15:46:37+02","M","(49.45605,15.24224)","17.50","0.59","258"
"376228854","52346","67949","2025-04-10 15:46:38+02","_","(49.45605,15.24224)","0.00","0.00","0"
"376228949","52346","67949","2025-04-10 15:48:11+02","=","(49.45605,15.24224)","0.00","0.00","94"
"376229405","52346","67949","2025-04-10 15:53:13+02","M","(49.4916,15.29683)","90.30","5.83","300"
"376229860","52346","67949","2025-04-10 15:58:13+02","M","(49.52561,15.35326)","88.30","6.05","300"
"376230303","52346","67949","2025-04-10 16:03:14+02","M","(49.51823,15.44826)","98.90","7.14","301"
"376230723","52346","67949","2025-04-10 16:08:15+02","M","(49.4831,15.53043)","96.80","7.38","300"
"376231124","52346","67949","2025-04-10 16:13:15+02","M","(49.45101,15.61169)","96.40","7.25","300"
"376231576","52346","67949","2025-04-10 16:18:16+02","M","(49.45592,15.6112)","53.00","0.91","300"
"376232026","52346","67949","2025-04-10 16:23:17+02","M","(49.46465,15.63837)","91.00","2.93","300"
"376232623","52346","67949","2025-04-10 16:28:10+02","M","(49.4819,15.67905)","79.80","4.23","292"
"376232624","52346","67949","2025-04-10 16:28:11+02","_","(49.4819,15.67905)","0.00","0.00","0"
"376399141","52346","67949","2025-04-14 08:07:46+02","=","(49.4819,15.67905)","0.00","0.00","315576"
"376399677","52346","67949","2025-04-14 08:12:48+02","M","(49.46914,15.64547)","68.30","3.46","300"
"376400279","52346","67949","2025-04-14 08:17:48+02","M","(49.45866,15.61152)","65.00","3.33","300"
"376400375","52346","67949","2025-04-14 08:17:50+02","M","(49.45865,15.61151)","0.00","0.00","1"
"376400376","52346","67949","2025-04-14 08:17:51+02","_","(49.45865,15.61151)","0.00","0.00","0"
"376400400","52346","67949","2025-04-14 08:18:42+02","=","(49.45865,15.61151)","0.00","0.00","52"
"376400958","52346","67949","2025-04-14 08:23:44+02","M","(49.4136,15.57891)","93.10","5.83","300"
"376401512","52346","67949","2025-04-14 08:28:44+02","M","(49.37526,15.58546)","88.30","5.48","300"
"376402168","52346","67949","2025-04-14 08:33:44+02","M","(49.33371,15.57658)","93.10","4.84","300"
"376402746","52346","67949","2025-04-14 08:38:44+02","M","(49.287,15.58282)","87.50","5.34","299"
"376403331","52346","67949","2025-04-14 08:43:45+02","M","(49.24519,15.60018)","90.80","4.98","301"
"376403892","52346","67949","2025-04-14 08:48:46+02","M","(49.20115,15.61928)","92.50","5.13","300"
"376404386","52346","67949","2025-04-14 08:53:47+02","M","(49.15193,15.65811)","95.60","6.28","300"
"376405051","52346","67949","2025-04-14 08:58:47+02","M","(49.12512,15.69842)","93.90","4.41","300"
"376405770","52346","67949","2025-04-14 09:03:47+02","M","(49.08129,15.75854)","103.30","6.60","300"
"376406453","52346","67949","2025-04-14 09:08:48+02","M","(49.04364,15.79794)","88.80","5.48","300"
"376407070","52346","67949","2025-04-14 09:13:49+02","M","(49.03358,15.75218)","73.60","4.11","300"
"376407704","52346","67949","2025-04-14 09:18:49+02","M","(49.02377,15.69838)","64.70","4.33","300"
"376408480","52346","67949","2025-04-14 09:23:49+02","M","(49.02131,15.65348)","63.20","3.62","299"
"376409030","52346","67949","2025-04-14 09:27:27+02","M","(49.00855,15.64834)","59.00","1.77","218"
"376409031","52346","67949","2025-04-14 09:27:28+02","_","(49.00855,15.64834)","0.00","0.00","0"
"376413350","52346","67949","2025-04-14 10:00:57+02","=","(49.00855,15.64834)","0.00","0.00","2010"
"376413647","52346","67949","2025-04-14 10:05:58+02","M","(48.99406,15.66489)","64.70","2.65","299"
"376414320","52346","67949","2025-04-14 10:10:58+02","M","(48.98484,15.70518)","56.60","3.34","300"
"376414544","52346","67949","2025-04-14 10:11:44+02","M","(48.98434,15.70803)","29.20","0.22","46"
"376414545","52346","67949","2025-04-14 10:11:45+02","_","(48.98434,15.70803)","0.00","0.00","0"
"376419194","52346","67949","2025-04-14 10:49:35+02","=","(48.98434,15.70803)","0.00","0.00","2271"
"376419611","52346","67949","2025-04-14 10:54:37+02","M","(48.99641,15.717)","69.20","2.43","300"
"376420177","52346","67949","2025-04-14 10:59:38+02","M","(49.0144,15.7618)","72.20","4.07","300"
"376420877","52346","67949","2025-04-14 11:04:38+02","M","(49.03926,15.79873)","75.10","4.23","300"
"376421450","52346","67949","2025-04-14 11:09:38+02","M","(49.06621,15.76899)","89.60","4.92","300"
"376422013","52346","67949","2025-04-14 11:14:38+02","M","(49.10479,15.72388)","86.20","5.54","300"
"376422558","52346","67949","2025-04-14 11:19:38+02","M","(49.14073,15.67227)","86.60","5.59","300"
"376423135","52346","67949","2025-04-14 11:24:39+02","M","(49.18009,15.63467)","90.70","5.43","301"
"376423679","52346","67949","2025-04-14 11:29:40+02","M","(49.22427,15.60891)","85.00","5.31","300"
"376424319","52346","67949","2025-04-14 11:34:41+02","M","(49.27504,15.58382)","91.50","5.97","300"
"376425083","52346","67949","2025-04-14 11:39:41+02","M","(49.31368,15.57696)","73.30","4.50","300"
"376425693","52346","67949","2025-04-14 11:44:42+02","M","(49.35918,15.58435)","92.80","5.26","300"
"376426293","52346","67949","2025-04-14 11:49:42+02","M","(49.3974,15.56194)","93.10","5.15","300"
"376426919","52346","67949","2025-04-14 11:54:42+02","M","(49.44728,15.61011)","95.60","6.72","300"
"376427668","52346","67949","2025-04-14 11:59:43+02","M","(49.46407,15.63791)","81.80","3.83","300"
"376428266","52346","67949","2025-04-14 12:04:43+02","M","(49.48195,15.67554)","62.40","3.91","300"
"376428541","52346","67949","2025-04-14 12:05:44+02","M","(49.48167,15.6791)","61.50","0.40","60"
"376428542","52346","67949","2025-04-14 12:05:45+02","_","(49.48167,15.6791)","0.00","0.00","0"
"376504533","52346","67949","2025-04-15 07:37:17+02","=","(49.48167,15.6791)","0.00","0.00","70293"
"376504982","52346","67949","2025-04-15 07:42:18+02","M","(49.47527,15.65299)","54.30","2.51","300"
"376505556","52346","67949","2025-04-15 07:47:18+02","M","(49.45908,15.62578)","54.10","3.18","300"
"376505748","52346","67949","2025-04-15 07:48:36+02","M","(49.45879,15.61578)","45.70","0.68","77"
"376505749","52346","67949","2025-04-15 07:48:37+02","_","(49.45879,15.61578)","0.00","0.00","0"
"376506133","52346","67949","2025-04-15 07:51:10+02","=","(49.45879,15.61578)","0.00","0.00","154"
"376506424","52346","67949","2025-04-15 07:56:11+02","M","(49.47439,15.59406)","83.30","2.62","300"
"376507021","52346","67949","2025-04-15 08:01:12+02","M","(49.52848,15.5933)","86.40","6.14","300"
"376507283","52346","67949","2025-04-15 08:01:53+02","M","(49.53333,15.59243)","68.70","0.54","41"
"376507284","52346","67949","2025-04-15 08:01:54+02","_","(49.53333,15.59243)","0.00","0.00","0"
"376507379","52346","67949","2025-04-15 08:02:31+02","=","(49.53333,15.59243)","0.00","0.00","38"
"376507777","52346","67949","2025-04-15 08:07:33+02","M","(49.56992,15.58154)","85.90","4.22","301"
"376508387","52346","67949","2025-04-15 08:12:01+02","M","(49.60268,15.57737)","76.50","3.70","268"
"376508388","52346","67949","2025-04-15 08:12:02+02","_","(49.60268,15.57737)","0.00","0.00","0"
"376508438","52346","67949","2025-04-15 08:13:08+02","=","(49.60268,15.57737)","0.00","0.00","67"
"376509010","52346","67949","2025-04-15 08:18:10+02","M","(49.61579,15.54271)","52.60","3.10","300"
"376509683","52346","67949","2025-04-15 08:23:10+02","M","(49.63088,15.49458)","80.30","4.35","300"
"376510360","52346","67949","2025-04-15 08:28:11+02","M","(49.64724,15.45437)","76.20","4.60","300"
"376511061","52346","67949","2025-04-15 08:33:11+02","M","(49.66068,15.41877)","71.30","3.41","300"
"376511722","52346","67949","2025-04-15 08:38:11+02","M","(49.66151,15.38698)","62.90","3.17","299"
"376512400","52346","67949","2025-04-15 08:43:12+02","M","(49.66645,15.34439)","77.70","3.57","301"
"376512963","52346","67949","2025-04-15 08:48:12+02","M","(49.69371,15.3053)","72.00","4.47","299"
"376513531","52346","67949","2025-04-15 08:53:13+02","M","(49.69747,15.27629)","60.70","2.53","300"
"376514143","52346","67949","2025-04-15 08:58:14+02","M","(49.72261,15.2649)","57.60","3.29","301"
"376514766","52346","67949","2025-04-15 09:03:15+02","M","(49.74007,15.23429)","57.80","3.30","300"
"376515272","52346","67949","2025-04-15 09:08:16+02","M","(49.71752,15.21945)","50.60","2.92","300"
"376515429","52346","67949","2025-04-15 09:08:43+02","M","(49.71688,15.21986)","13.80","0.08","27"
"376515430","52346","67949","2025-04-15 09:08:44+02","_","(49.71688,15.21986)","0.00","0.00","0"
"376520816","52346","67949","2025-04-15 09:48:51+02","=","(49.71688,15.21986)","0.00","0.00","2408"
"376521322","52346","67949","2025-04-15 09:53:53+02","M","(49.73611,15.22929)","47.90","2.44","300"
"376521929","52346","67949","2025-04-15 09:58:53+02","M","(49.74377,15.20727)","48.50","2.63","300"
"376522638","52346","67949","2025-04-15 10:03:54+02","M","(49.75318,15.18074)","57.30","3.15","301"
"376523353","52346","67949","2025-04-15 10:08:55+02","M","(49.74598,15.13493)","62.30","3.61","300"
"376523971","52346","67949","2025-04-15 10:13:56+02","M","(49.73758,15.09935)","65.00","3.36","300"
"376524540","52346","67949","2025-04-15 10:18:57+02","M","(49.72407,15.05317)","78.80","4.40","300"
"376525290","52346","67949","2025-04-15 10:23:57+02","M","(49.71646,15.02442)","59.60","2.93","300"
"376525972","52346","67949","2025-04-15 10:28:14+02","M","(49.71056,15.02244)","47.00","1.67","257"
"376525973","52346","67949","2025-04-15 10:28:15+02","_","(49.71056,15.02244)","0.00","0.00","0"
"376526521","52346","67949","2025-04-15 10:31:09+02","=","(49.71056,15.02244)","0.00","0.00","175"
"376526745","52346","67949","2025-04-15 10:34:09+02","M","(49.71168,15.0278)","13.90","0.57","178"
"376526746","52346","67949","2025-04-15 10:34:10+02","_","(49.71168,15.0278)","0.00","0.00","0"
"376531398","52346","67949","2025-04-15 11:07:06+02","=","(49.71168,15.0278)","0.00","0.00","1977"
"376531561","52346","67949","2025-04-15 11:09:32+02","M","(49.71033,15.02215)","15.70","0.49","144"
"376531562","52346","67949","2025-04-15 11:09:33+02","_","(49.71033,15.02215)","0.00","0.00","0"
"376532307","52346","67949","2025-04-15 11:14:16+02","=","(49.71033,15.02215)","0.00","0.00","284"
"376532827","52346","67949","2025-04-15 11:19:17+02","M","(49.71467,14.99286)","58.10","2.46","300"
"376533550","52346","67949","2025-04-15 11:24:18+02","M","(49.71083,14.93806)","66.50","4.56","300"
"376534171","52346","67949","2025-04-15 11:29:19+02","M","(49.70406,14.90059)","76.20","3.80","301"
"376534766","52346","67949","2025-04-15 11:34:19+02","M","(49.6823,14.89)","66.60","2.95","299"
"376535451","52346","67949","2025-04-15 11:39:20+02","M","(49.65614,14.86217)","76.70","4.14","300"
"376536154","52346","67949","2025-04-15 11:44:21+02","M","(49.62521,14.84124)","83.90","4.18","300"
"376536719","52346","67949","2025-04-15 11:49:21+02","M","(49.59934,14.83538)","60.90","3.44","300"
"376537389","52346","67949","2025-04-15 11:54:22+02","M","(49.57325,14.82885)","60.90","3.40","300"
"376537969","52346","67949","2025-04-15 11:59:22+02","M","(49.54305,14.81359)","63.50","3.81","300"
"376538603","52346","67949","2025-04-15 12:04:23+02","M","(49.54238,14.78415)","60.60","3.25","301"
"376539323","52346","67949","2025-04-15 12:09:23+02","M","(49.55114,14.7349)","59.60","3.90","300"
"376539905","52346","67949","2025-04-15 12:11:49+02","M","(49.55575,14.71314)","56.40","1.71","145"
"376539906","52346","67949","2025-04-15 12:11:50+02","_","(49.55575,14.71314)","0.00","0.00","0"
"376541347","52346","67949","2025-04-15 12:23:16+02","=","(49.55575,14.71314)","0.00","0.00","687"
"376541866","52346","67949","2025-04-15 12:28:17+02","M","(49.56909,14.67848)","53.60","3.09","300"
"376542600","52346","67949","2025-04-15 12:33:18+02","M","(49.57377,14.63793)","66.10","3.16","300"
"376543308","52346","67949","2025-04-15 12:38:19+02","M","(49.56927,14.60363)","60.00","3.22","300"
"376543454","52346","67949","2025-04-15 12:38:55+02","M","(49.56864,14.60384)","9.50","0.07","36"
"376543455","52346","67949","2025-04-15 12:38:56+02","_","(49.56864,14.60384)","0.00","0.00","0"
"376550360","52346","67949","2025-04-15 13:34:08+02","=","(49.56864,14.60384)","0.00","0.00","3313"
"376550768","52346","67949","2025-04-15 13:39:10+02","M","(49.57383,14.63628)","65.60","3.23","300"
"376551432","52346","67949","2025-04-15 13:44:10+02","M","(49.53999,14.66545)","102.00","5.29","300"
"376551593","52346","67949","2025-04-15 13:44:50+02","M","(49.53379,14.66337)","91.50","0.71","39"
"376551594","52346","67949","2025-04-15 13:44:51+02","_","(49.53379,14.66337)","0.00","0.00","0"
"376552336","52346","67949","2025-04-15 13:49:53+02","=","(49.53379,14.66337)","0.00","0.00","303"
"376552823","52346","67949","2025-04-15 13:54:54+02","M","(49.49163,14.65853)","91.20","5.03","300"
"376553367","52346","67949","2025-04-15 13:59:55+02","M","(49.43406,14.69464)","92.20","7.38","300"
"376554014","52346","67949","2025-04-15 14:04:56+02","M","(49.37313,14.71991)","94.50","7.42","300"
"376554590","52346","67949","2025-04-15 14:09:56+02","M","(49.38065,14.77291)","88.30","5.06","300"
"376555143","52346","67949","2025-04-15 14:14:56+02","M","(49.41054,14.8312)","89.60","5.68","300"
"376555734","52346","67949","2025-04-15 14:19:56+02","M","(49.43315,14.8924)","97.20","5.57","300"
"376556359","52346","67949","2025-04-15 14:24:57+02","M","(49.42291,14.96099)","94.80","5.28","300"
"376556927","52346","67949","2025-04-15 14:29:58+02","M","(49.42215,15.05022)","88.30","6.72","300"
"376557482","52346","67949","2025-04-15 14:34:58+02","M","(49.44081,15.11781)","88.80","5.85","300"
"376558081","52346","67949","2025-04-15 14:39:58+02","M","(49.43879,15.19457)","84.10","5.72","300"
"376558685","52346","67949","2025-04-15 14:44:59+02","M","(49.47032,15.26158)","90.40","6.40","301"
"376559289","52346","67949","2025-04-15 14:50:00+02","M","(49.50325,15.33309)","90.60","6.61","300"
"376559864","52346","67949","2025-04-15 14:55:00+02","M","(49.51829,15.39505)","90.10","6.23","300"
"376560452","52346","67949","2025-04-15 15:00:00+02","M","(49.49932,15.47717)","96.20","7.03","299"
"376561025","52346","67949","2025-04-15 15:05:00+02","M","(49.47621,15.56315)","92.00","6.82","300"
"376561616","52346","67949","2025-04-15 15:10:20+02","M","(49.45205,15.61135)","93.80","5.21","320"
"376562191","52346","67949","2025-04-15 15:15:21+02","M","(49.45895,15.61896)","54.50","1.34","300"
"376562780","52346","67949","2025-04-15 15:20:22+02","M","(49.47755,15.6538)","82.80","3.96","301"
"376563349","52346","67949","2025-04-15 15:25:23+02","M","(49.48117,15.67744)","66.80","2.48","301"
"376563665","52346","67949","2025-04-15 15:26:47+02","M","(49.4814,15.67902)","13.30","0.27","84"
"376563666","52346","67949","2025-04-15 15:26:48+02","_","(49.4814,15.67902)","0.00","0.00","0"
"376597316","52346","67949","2025-04-16 03:20:18+02","=","(49.4814,15.67902)","0.00","0.00","42811"
"376597408","52346","67949","2025-04-16 03:25:19+02","M","(49.48556,15.7163)","70.30","3.31","299"
"376597534","52346","67949","2025-04-16 03:30:20+02","M","(49.45395,15.74103)","69.40","4.21","300"
"376597687","52346","67949","2025-04-16 03:35:20+02","M","(49.42853,15.70333)","92.50","4.88","300"
"376597838","52346","67949","2025-04-16 03:40:21+02","M","(49.40935,15.74821)","89.90","6.34","300"
"376597968","52346","67949","2025-04-16 03:45:22+02","M","(49.40247,15.84939)","94.20","7.42","301"
"376598134","52346","67949","2025-04-16 03:50:23+02","M","(49.37937,15.94374)","93.30","7.36","301"
"376598284","52346","67949","2025-04-16 03:55:24+02","M","(49.35182,16.03465)","90.50","7.38","300"
"376598470","52346","67949","2025-04-16 04:00:24+02","M","(49.3106,16.11211)","90.10","7.33","299"
"376598594","52346","67949","2025-04-16 04:05:25+02","M","(49.28114,16.20113)","90.00","7.37","301"
"376598852","52346","67949","2025-04-16 04:10:26+02","M","(49.26467,16.29793)","90.10","7.37","300"
"376599016","52346","67949","2025-04-16 04:15:27+02","M","(49.23242,16.38083)","94.10","7.32","301"
"376599226","52346","67949","2025-04-16 04:20:28+02","M","(49.18792,16.45048)","93.50","7.34","300"
"376599473","52346","67949","2025-04-16 04:25:28+02","M","(49.16708,16.54608)","95.70","7.39","300"
"376599643","52346","67949","2025-04-16 04:30:29+02","M","(49.16099,16.64314)","91.80","7.29","300"
"376599858","52346","67949","2025-04-16 04:35:29+02","M","(49.18621,16.73074)","91.40","7.32","299"
"376600151","52346","67949","2025-04-16 04:40:30+02","M","(49.18355,16.8301)","94.30","7.38","300"
"376600314","52346","67949","2025-04-16 04:45:30+02","M","(49.21071,16.91597)","97.70","7.35","300"
"376600537","52346","67949","2025-04-16 04:50:30+02","M","(49.25668,16.9832)","90.00","7.34","300"
"376600829","52346","67949","2025-04-16 04:55:31+02","M","(49.28134,17.0752)","93.20","7.40","300"
"376601026","52346","67949","2025-04-16 05:00:31+02","M","(49.31578,17.16006)","90.50","7.35","300"
"376601265","52346","67949","2025-04-16 05:05:31+02","M","(49.32066,17.2577)","89.70","7.34","300"
"376601557","52346","67949","2025-04-16 05:10:32+02","M","(49.30824,17.35291)","90.90","7.37","300"
"376601746","52346","67949","2025-04-16 05:15:33+02","M","(49.32522,17.44827)","90.10","7.37","300"
"376602007","52346","67949","2025-04-16 05:20:33+02","M","(49.38004,17.46617)","90.30","7.25","300"
"376602381","52346","67949","2025-04-16 05:25:33+02","M","(49.43072,17.45484)","86.60","6.04","300"
"376602609","52346","67949","2025-04-16 05:30:34+02","M","(49.45248,17.44216)","83.90","2.89","300"
"376602974","52346","67949","2025-04-16 05:35:34+02","M","(49.47849,17.4546)","73.60","3.55","300"
"377422463","52346","67949","2025-04-29 09:14:00+02","=","(49.14773,16.66926)","0.00","0.00","93"
"376603299","52346","67949","2025-04-16 05:39:26+02","M","(49.49251,17.48833)","73.50","3.29","231"
"376603300","52346","67949","2025-04-16 05:39:27+02","_","(49.49251,17.48833)","0.00","0.00","0"
"376611378","52346","67949","2025-04-16 07:15:52+02","=","(49.49251,17.48833)","0.00","0.00","5786"
"376611756","52346","67949","2025-04-16 07:20:54+02","M","(49.47462,17.45209)","84.20","3.78","300"
"376612210","52346","67949","2025-04-16 07:25:54+02","M","(49.45327,17.43933)","86.70","2.89","300"
"376612987","52346","67949","2025-04-16 07:31:46+02","M","(49.45098,17.44532)","29.00","0.51","352"
"376613509","52346","67949","2025-04-16 07:36:47+02","M","(49.42697,17.44262)","73.70","3.21","300"
"376614053","52346","67949","2025-04-16 07:41:48+02","M","(49.41109,17.41609)","70.20","3.81","300"
"376614528","52346","67949","2025-04-16 07:46:49+02","M","(49.38378,17.4052)","71.80","3.39","300"
"376615116","52346","67949","2025-04-16 07:51:47+02","M","(49.3626,17.37525)","75.00","3.57","297"
"376615117","52346","67949","2025-04-16 07:51:48+02","_","(49.3626,17.37525)","0.00","0.00","0"
"376629030","52346","67949","2025-04-16 09:47:27+02","=","(49.3626,17.37525)","0.00","0.00","6941"
"376629638","52346","67949","2025-04-16 09:52:29+02","M","(49.33973,17.38098)","52.70","2.96","300"
"376630294","52346","67949","2025-04-16 09:57:29+02","M","(49.30641,17.40422)","63.00","4.22","300"
"376630959","52346","67949","2025-04-16 10:02:29+02","M","(49.30915,17.36793)","89.00","4.25","299"
"376631687","52346","67949","2025-04-16 10:07:30+02","M","(49.32069,17.2738)","88.80","7.31","300"
"376632328","52346","67949","2025-04-16 10:12:31+02","M","(49.3189,17.17577)","89.90","7.32","300"
"376633027","52346","67949","2025-04-16 10:17:31+02","M","(49.28814,17.08888)","90.80","7.30","300"
"376633706","52346","67949","2025-04-16 10:22:32+02","M","(49.26343,16.99961)","89.20","7.24","300"
"376634330","52346","67949","2025-04-16 10:27:32+02","M","(49.22271,16.92561)","92.30","7.26","300"
"376635093","52346","67949","2025-04-16 10:32:32+02","M","(49.1883,16.84991)","94.80","7.29","300"
"376635805","52346","67949","2025-04-16 10:37:32+02","M","(49.18621,16.75334)","97.30","7.28","299"
"376636358","52346","67949","2025-04-16 10:42:33+02","M","(49.16328,16.67119)","91.60","6.90","301"
"376637054","52346","67949","2025-04-16 10:47:33+02","M","(49.1614,16.57981)","88.40","6.74","300"
"376637744","52346","67949","2025-04-16 10:52:33+02","M","(49.17998,16.48701)","90.00","7.19","300"
"376638419","52346","67949","2025-04-16 10:57:33+02","M","(49.21429,16.41327)","92.00","6.98","300"
"376639056","52346","67949","2025-04-16 11:02:34+02","M","(49.25643,16.34192)","89.70","7.09","300"
"376639770","52346","67949","2025-04-16 11:07:35+02","M","(49.27187,16.25009)","88.60","7.04","300"
"376640452","52346","67949","2025-04-16 11:12:35+02","M","(49.29978,16.16096)","91.20","7.33","300"
"376641156","52346","67949","2025-04-16 11:17:36+02","M","(49.3302,16.07332)","94.50","7.38","300"
"376641871","52346","67949","2025-04-16 11:22:37+02","M","(49.36443,15.9902)","93.50","7.33","300"
"376642468","52346","67949","2025-04-16 11:27:38+02","M","(49.39297,15.89715)","100.60","7.48","301"
"376643221","52346","67949","2025-04-16 11:32:39+02","M","(49.42251,15.8609)","88.90","4.64","300"
"376644027","52346","67949","2025-04-16 11:37:40+02","M","(49.43246,15.82309)","70.20","4.15","300"
"376644586","52346","67949","2025-04-16 11:42:40+02","M","(49.46161,15.79105)","81.40","4.22","300"
"376645168","52346","67949","2025-04-16 11:47:41+02","M","(49.48546,15.74883)","81.40","4.51","301"
"376645764","52346","67949","2025-04-16 11:52:42+02","M","(49.4882,15.71406)","78.00","2.91","300"
"376646490","52346","67949","2025-04-16 11:56:42+02","M","(49.48169,15.67918)","74.80","2.85","239"
"376646491","52346","67949","2025-04-16 11:56:43+02","_","(49.48169,15.67918)","0.00","0.00","0"
"376717189","52346","67949","2025-04-17 06:09:55+02","=","(49.48169,15.67918)","0.00","0.00","65593"
"376717442","52346","67949","2025-04-17 06:14:56+02","M","(49.48781,15.71493)","58.60","2.97","299"
"376717856","52346","67949","2025-04-17 06:19:56+02","M","(49.46132,15.73324)","65.10","3.47","300"
"376718221","52346","67949","2025-04-17 06:24:57+02","M","(49.4265,15.74139)","70.20","4.26","301"
"376718649","52346","67949","2025-04-17 06:29:58+02","M","(49.39973,15.76589)","66.70","3.77","300"
"376719145","52346","67949","2025-04-17 06:34:59+02","M","(49.36668,15.78006)","69.60","4.05","300"
"376719609","52346","67949","2025-04-17 06:39:59+02","M","(49.33819,15.79808)","72.70","4.14","300"
"376720082","52346","67949","2025-04-17 06:45:00+02","M","(49.30091,15.81799)","79.00","4.88","300"
"376720498","52346","67949","2025-04-17 06:50:01+02","M","(49.26639,15.83008)","70.40","4.38","301"
"376721050","52346","67949","2025-04-17 06:55:01+02","M","(49.23019,15.85606)","73.80","4.87","300"
"376721494","52346","67949","2025-04-17 07:00:01+02","M","(49.20829,15.86834)","73.50","3.57","300"
"376722090","52346","67949","2025-04-17 07:05:02+02","M","(49.19476,15.82683)","64.00","3.86","301"
"376722588","52346","67949","2025-04-17 07:10:03+02","M","(49.16978,15.80654)","64.90","3.64","300"
"376723201","52346","67949","2025-04-17 07:15:04+02","M","(49.15205,15.78014)","63.80","3.84","301"
"376723568","52346","67949","2025-04-17 07:17:00+02","M","(49.14931,15.77569)","49.00","0.85","116"
"376723569","52346","67949","2025-04-17 07:17:01+02","_","(49.14931,15.77569)","0.00","0.00","0"
"376729543","52346","67949","2025-04-17 08:05:21+02","=","(49.14931,15.77569)","0.00","0.00","2901"
"376729847","52346","67949","2025-04-17 08:10:22+02","M","(49.15155,15.77532)","39.70","1.12","299"
"376730579","52346","67949","2025-04-17 08:15:22+02","M","(49.12609,15.80838)","78.30","4.65","300"
"376731148","52346","67949","2025-04-17 08:20:23+02","M","(49.12972,15.85597)","75.40","4.37","300"
"376731873","52346","67949","2025-04-17 08:25:24+02","M","(49.10072,15.8851)","73.60","4.21","301"
"376732512","52346","67949","2025-04-17 08:29:51+02","M","(49.08433,15.90051)","64.30","2.24","267"
"376732513","52346","67949","2025-04-17 08:29:52+02","_","(49.08433,15.90051)","0.00","0.00","0"
"376737842","52346","67949","2025-04-17 09:09:47+02","=","(49.08433,15.90051)","0.00","0.00","2396"
"376738137","52346","67949","2025-04-17 09:13:01+02","M","(49.09167,15.89303)","39.70","1.08","192"
"376738138","52346","67949","2025-04-17 09:13:02+02","_","(49.09167,15.89303)","0.00","0.00","0"
"376739285","52346","67949","2025-04-17 09:21:50+02","=","(49.09167,15.89303)","0.00","0.00","529"
"376739637","52346","67949","2025-04-17 09:26:51+02","M","(49.09788,15.92863)","64.10","3.03","299"
"376740339","52346","67949","2025-04-17 09:31:51+02","M","(49.10429,16.00159)","77.20","5.69","300"
"376740851","52346","67949","2025-04-17 09:36:51+02","M","(49.10826,16.05733)","88.40","4.32","300"
"376741500","52346","67949","2025-04-17 09:41:51+02","M","(49.08034,16.09636)","75.70","4.76","300"
"376742157","52346","67949","2025-04-17 09:46:52+02","M","(49.06172,16.14462)","74.40","4.46","300"
"376742811","52346","67949","2025-04-17 09:51:52+02","M","(49.04369,16.19301)","83.40","4.94","300"
"376743523","52346","67949","2025-04-17 09:56:53+02","M","(49.02311,16.25152)","89.10","4.92","300"
