"mcc","mnc","country_code","country","network"
"655","06","za","South Africa","Sentech"
"655","07","za","South Africa","Cell C"
"655","10","za","South Africa","MTN"
"655","12","za","South Africa","MTN"
"655","19","za","South Africa","Rain"
"655","21","za","South Africa","Cape Town Metropolitan"
"655","299","za","South Africa","Lycamobile"
"655","38","za","South Africa","Rain"
"655","73","za","South Africa","Rain"
"655","74","za","South Africa","Rain"
"657","01","er","Eritrea","Eritel"
"658","299","sh","Saint Helena and Ascension and Tristan da Cunha","Failed Calls"
"659","02","ss","South Sudan","MTN"
"659","03","ss","South Sudan","Gemtel Ltd (South Sudan"
"659","04","ss","South Sudan","Network of The World Ltd (NOW) (South Sudan"
"659","06","ss","South Sudan","Zain"
"659","299","ss","South Sudan","Digitel"
"702","099","bz","Belize","Smart"
"702","299","bz","Belize","Failed Calls"
"702","67","bz","Belize","DigiCell"
"702","68","bz","Belize","International Telco (INTELCO)"
"702","69","bz","Belize","Smart"
"704","01","gt","Guatemala","Claro"
"704","02","gt","Guatemala","TIGO/COMCEL"
"704","03","gt","Guatemala","Telefonica"
"706","01","sv","El Salvador","CLARO/CTE"
"706","02","sv","El Salvador","Digicel"
"706","03","sv","El Salvador","Telemovil"
"706","04","sv","El Salvador","Telefonica"
"706","05","sv","El Salvador","INTELFON SA de CV"
"708","001","hn","Honduras","SERCOM/CLARO"
"708","002","hn","Honduras","Telefonica/CELTEL"
"708","030","hn","Honduras","HonduTel"
"708","040","hn","Honduras","Digicel"
"710","21","ni","Nicaragua","Empresa Nicaraguense de Telecomunicaciones SA (ENITEL)"
"710","30","ni","Nicaragua","Movistar"
"710","73","ni","Nicaragua","Claro"
"710","999","ni","Nicaragua","Fix Line"
"712","01","cr","Costa Rica","ICE"
"712","02","cr","Costa Rica","ICE"
"712","03","cr","Costa Rica","Claro"
"712","04","cr","Costa Rica","Movistar"
"712","20","cr","Costa Rica","Virtualis"
"712","999","cr","Costa Rica","Fix Line"
"714","01","pa","Panama","Cable & W./Mas Movil"
"714","02","pa","Panama","Movistar"
"714","020","pa","Panama","Movistar"
"714","03","pa","Panama","Claro"
"714","04","pa","Panama","Digicel"
"714","999","pa","Panama","Fix Line"
"716","01","pe","Peru","GlobalStar"
"716","02","pe","Peru","GlobalStar"
"716","06","pe","Peru","Movistar"
"716","07","pe","Peru","Nextel"
"716","10","pe","Peru","Claro /Amer.Mov./TIM"
"716","15","pe","Peru","Viettel Mobile"
"716","17","pe","Peru","Nextel"
"716","20","pe","Peru","Claro /Amer.Mov./TIM"
"722","007","ar","Argentina","Movistar"
"722","010","ar","Argentina","Movistar"
"722","020","ar","Argentina","Nextel"
"722","031","ar","Argentina","Claro"
"722","034","ar","Argentina","Personal"
"722","070","ar","Argentina","Movistar"
"722","299","ar","Argentina","Telecentro"
"722","310","ar","Argentina","Claro"
"722","320","ar","Argentina","Claro"
"722","330","ar","Argentina","Claro"
"722","340","ar","Argentina","Personal"
"722","341","ar","Argentina","Personal"
"722","999","ar","Argentina","Fix Line"
"724","00","br","Brazil","Nextel (Telet)"
"724","01","br","Brazil","Vivo S.A./Telemig"
"724","02","br","Brazil","TIM"
"724","03","br","Brazil","TIM"
"724","04","br","Brazil","TIM"
"724","05","br","Brazil","Claro/Albra/America Movil"
"724","06","br","Brazil","Vivo S.A./Telemig"
"724","07","br","Brazil","CTBC/Triangulo"
"724","08","br","Brazil","TIM"
"724","10","br","Brazil","Vivo S.A./Telemig"
"724","11","br","Brazil","Vivo S.A./Telemig"
"724","12","br","Brazil","Claro/Albra/America Movil"
"724","15","br","Brazil","Sercontel Cel"
"724","16","br","Brazil","Brazil Telcom"
"724","19","br","Brazil","Vivo S.A./Telemig"
"724","23","br","Brazil","Vivo S.A./Telemig"
"724","24","br","Brazil","Amazonia Celular S/A"
"724","26","br","Brazil","AmericaNet"
"724","30","br","Brazil","Oi (TNL PCS / Oi)"
"724","31","br","Brazil","Oi (TNL PCS / Oi)"
"724","32","br","Brazil","CTBC Celular SA (CTBC)"
"724","33","br","Brazil","CTBC Celular SA (CTBC)"
"724","34","br","Brazil","CTBC Celular SA (CTBC)"
"724","37","br","Brazil","Unicel do Brasil Telecomunicacoes Ltda"
"724","38","br","Brazil","Claro/Albra/America Movil"
"724","39","br","Brazil","Nextel (Telet)"
"724","54","br","Brazil","PORTO SEGURO TELECOMUNICACOES"
"730","00","cl","Chile","TESAM SA"
"730","01","cl","Chile","Entel Telefonia Mov"
"730","02","cl","Chile","TELEFONICA"
"730","03","cl","Chile","Claro"
"730","04","cl","Chile","Nextel SA"
"730","05","cl","Chile","Nextel SA"
"730","06","cl","Chile","Blue Two Chile SA"
"730","07","cl","Chile","TELEFONICA"
"730","08","cl","Chile","VTR Banda Ancha SA"
"730","09","cl","Chile","Nextel SA"
"730","10","cl","Chile","Entel Telefonia"
"730","11","cl","Chile","Celupago SA"
"730","12","cl","Chile","Telestar Movil SA"
"730","13","cl","Chile","Tribe Mobile SPA"
"730","14","cl","Chile","Netline Telefonica Movil Ltda"
"730","15","cl","Chile","Cibeles Telecom SA"
"730","19","cl","Chile","Sociedad Falabella Movil SPA"
"732","001","co","Colombia","Movistar"
"732","002","co","Colombia","Edatel"
"732","020","co","Colombia","UNE"
"732","101","co","Colombia","Claro"
"732","102","co","Colombia","Movistar"
"732","103","co","Colombia","Tigo"
"732","111","co","Colombia","Tigo"
"732","123","co","Colombia","Movistar"
"732","130","co","Colombia","Avantel"
"732","142","co","Colombia","UNE"
"732","154","co","Colombia","Virgin Mobile"
"732","165","co","Colombia","Tigo"
"732","187","co","Colombia","eTb"
"732","199","co","Colombia","SUMA movil"
"732","220","co","Colombia","Libre Tecnologias"
"732","230","co","Colombia","Setroc Mobile"
"732","240","co","Colombia","Flash Mobile"
"732","299","co","Colombia","ATnet"
"732","360","co","Colombia","WOM"
"732","666","co","Colombia","Claro"
"732","999","co","Colombia","Fix Line"
"734","01","ve","Venezuela","DigiTel C.A."
"734","02","ve","Venezuela","DigiTel C.A."
"734","03","ve","Venezuela","DigiTel C.A."
"734","04","ve","Venezuela","Movistar/TelCel"
"734","06","ve","Venezuela","Movilnet C.A."
"736","01","bo","Bolivia","Viva/Nuevatel"
"736","02","bo","Bolivia","Entel Pcs"
"736","03","bo","Bolivia","Tigo"
"738","01","gy","Guyana","DigiCel"
"738","02","gy","Guyana","Cellink Plus"
"740","00","ec","Ecuador","MOVISTAR/OteCel"
"740","000","ec","Ecuador","Failed Call(s)"
"740","01","ec","Ecuador","Claro/Porta"
"740","02","ec","Ecuador","CNT Mobile"
"740","03","ec","Ecuador","Tuenti"
"744","01","py","Paraguay","Hola/VOX"
"744","02","py","Paraguay","Claro/Hutchison"
"744","03","py","Paraguay","Compa"
"744","04","py","Paraguay","Tigo/Telecel"
"744","05","py","Paraguay","TIM/Nucleo/Personal"
"746","01","sr","Suriname","Telesur"
"746","02","sr","Suriname","Telecommunicatiebedrijf Suriname (TELESUR)"
"746","03","sr","Suriname","Digicel"
"746","04","sr","Suriname","UNIQA"
"746","999","sr","Suriname","Fix Line"
"748","00","uy","Uruguay","Ancel/Antel"
"748","01","uy","Uruguay","Ancel/Antel"
"748","03","uy","Uruguay","Ancel/Antel"
"748","07","uy","Uruguay","MOVISTAR"
"748","10","uy","Uruguay","Claro/AM Wireless"
"750","001","fk","Falkland Islands","Sure"
"901","05","n/a","Satellite Networks","Thuraya Satellite"
"901","11","n/a","Satellite Networks","InMarSAT"
"901","12","n/a","Satellite Networks","Maritime Communications Partner AS"
"901","13","n/a","International Networks","Antarctica"
"901","14","n/a","Satellite Networks","AeroMobile"
